Player_ID,Total_Players,RoundTripDelay_ms
109,60,39.66
109,60,43.10
109,60,44.92
109,60,46.48
109,60,47.92
109,60,50.22
109,60,49.17
109,60,49.25
109,60,49.21
109,60,48.83
109,60,47.97
109,60,46.32
109,60,45.44
109,60,43.51
109,60,41.42
109,60,40.62
109,60,38.54
109,60,39.77
109,60,37.88
109,60,35.83
109,60,35.10
109,60,35.21
109,60,35.91
109,60,36.46
109,60,37.57
109,60,40.57
109,60,40.32
110,60,33.33
110,60,30.87
110,60,30.17
110,60,27.72
110,60,25.72
110,60,24.08
110,60,24.80
110,60,24.66
110,60,24.76
110,60,24.80
110,60,24.51
110,60,25.46
110,60,26.10
110,60,27.41
110,60,28.49
110,60,28.94
110,60,28.63
110,60,28.02
110,60,25.96
110,60,24.28
110,60,22.90
110,60,21.77
110,60,20.84
110,60,20.09
110,60,20.81
110,60,22.21
110,60,21.21
110,60,20.39
110,60,19.72
110,60,19.17
110,60,19.58
110,60,21.52
110,60,21.30
110,60,22.34
110,60,23.98
110,60,25.17
110,60,26.04
110,60,24.90
110,60,26.45
110,60,27.70
110,60,28.72
110,60,28.93
110,60,27.42
110,60,30.10
110,60,28.43
110,60,26.30
110,60,25.16
110,60,25.53
110,60,26.99
110,60,26.30
110,60,24.56
110,60,23.13
110,60,21.96
110,60,21.02
110,60,20.89
110,60,20.84
110,60,20.09
110,60,19.49
110,60,19.00
110,60,18.59
110,60,19.03
110,60,19.26
110,60,21.84
110,60,23.92
110,60,23.81
110,60,22.53
110,60,22.93
110,60,23.02
110,60,23.21
110,60,25.10
110,60,23.64
110,60,22.40
110,60,23.29
110,60,23.84
110,60,22.55
110,60,21.49
110,60,21.30
110,60,22.88
110,60,22.63
110,60,22.91
110,60,21.84
110,60,21.56
110,60,21.24
110,60,21.08
110,60,22.79
110,60,23.59
110,60,23.55
110,60,24.28
110,60,25.11
110,60,26.27
110,60,26.99
110,60,26.43
110,60,27.11
110,60,27.03
110,60,27.72
110,60,25.82
110,60,26.13
110,60,27.12
110,60,26.50
110,60,26.05
110,60,26.14
110,60,26.57
110,60,27.15
110,60,26.39
110,60,25.88
110,60,24.21
110,60,24.45
110,60,26.22
110,60,25.07
110,60,26.36
110,60,25.94
110,60,24.30
110,60,24.89
110,60,24.68
110,60,24.43
110,60,23.18
110,60,24.95
110,60,23.52
110,60,23.91
110,60,23.48
110,60,24.09
110,60,24.79
110,60,24.08
110,60,23.39
110,60,24.75
110,60,26.17
110,60,28.00
110,60,28.36
110,60,27.16
110,60,27.43
110,60,27.53
110,60,28.23
110,60,27.26
110,60,27.62
110,60,29.02
110,60,28.64
110,60,29.93
110,60,29.76
110,60,29.40
110,60,28.40
110,60,28.74
110,60,27.63
110,60,27.77
110,60,26.09
110,60,26.92
110,60,26.85
110,60,26.98
110,60,27.12
110,60,26.13
110,60,26.96
110,60,28.16
110,60,29.93
110,60,27.58
110,60,28.08
110,60,28.83
110,60,30.23
110,60,31.80
110,60,30.21
110,60,31.62
110,60,33.24
110,60,32.80
110,60,31.34
110,60,29.55
110,60,28.69
110,60,28.41
110,60,29.90
110,60,28.57
110,60,26.46
110,60,26.96
110,60,27.77
110,60,29.47
110,60,29.70
110,60,29.81
110,60,30.78
110,60,32.76
110,60,33.02
110,60,32.77
110,60,35.00
110,60,32.81
110,60,33.25
110,60,32.37
110,60,32.08
110,60,33.06
110,60,30.78
110,60,31.99
110,60,30.58
110,60,29.81
110,60,30.03
110,60,29.90
110,60,28.87
110,60,28.46
110,60,27.42
110,60,28.22
110,60,27.78
110,60,26.94
110,60,27.41
110,60,29.13
110,60,30.29
110,60,29.29
110,60,31.95
110,60,33.95
110,60,34.20
110,60,35.41
110,60,37.08
110,60,38.26
110,60,38.02
110,60,40.32
110,60,45.52
110,60,47.13
110,60,46.50
110,60,42.98
110,60,41.35
110,60,42.22
110,60,42.48
110,60,41.43
110,60,40.20
110,60,39.85
110,60,38.12
110,60,37.06
110,60,36.68
110,60,36.48
110,60,37.04
110,60,40.59
110,60,43.21
110,60,45.15
110,60,46.30
110,60,45.58
110,60,42.20
110,60,41.38
110,60,42.33
110,60,41.44
110,60,40.11
110,60,40.94
110,60,41.48
110,60,43.87
110,60,41.12
110,60,40.58
110,60,42.46
110,60,42.55
110,60,42.15
110,60,40.96
110,60,38.54
110,60,38.51
110,60,37.94
110,60,38.65
110,60,37.38
110,60,36.08
110,60,35.11
110,60,35.39
110,60,34.16
110,60,34.65
110,60,34.05
110,60,34.00
110,60,35.86
110,60,35.54
110,60,37.08
110,60,38.52
110,60,42.70
110,60,47.88
110,60,45.30
110,60,43.27
110,60,43.50
110,60,41.73
110,60,41.94
110,60,41.26
110,60,41.09
110,60,40.27
110,60,39.25
110,60,37.38
110,60,36.67
110,60,35.09
110,60,34.89
110,60,35.46
110,60,35.35
110,60,36.95
110,60,37.14
110,60,36.18
110,60,37.17
110,60,34.40
110,60,35.91
110,60,37.27
110,60,37.24
110,60,38.32
110,60,38.24
110,60,37.70
110,60,36.95
110,60,36.39
110,60,35.41
110,60,34.90
110,60,35.33
110,60,36.44
110,60,36.22
110,60,35.37
110,60,34.91
110,60,34.39
110,60,34.52
110,60,32.85
110,60,32.39
110,60,32.10
110,60,35.37
110,60,38.13
110,60,40.43
110,60,40.02
110,60,38.65
110,60,37.07
110,60,38.31
110,60,39.41
110,60,38.42
110,60,36.02
110,60,34.53
110,60,33.59
110,60,35.06
110,60,36.62
110,60,37.06
110,60,36.64
110,60,35.60
110,60,35.81
110,60,34.15
110,60,34.51
110,60,34.84
110,60,33.59
110,60,33.00
110,60,32.96
110,60,30.83
110,60,32.46
110,60,35.83
110,60,37.43
110,60,38.81
110,60,39.04
110,60,38.04
110,60,37.75
110,60,37.71
110,60,36.55
110,60,34.79
110,60,35.08
110,60,35.34
110,60,34.71
110,60,34.32
110,60,35.01
110,60,36.57
110,60,37.32
110,60,36.44
110,60,35.15
110,60,34.36
110,60,33.22
110,60,32.56
110,60,31.76
110,60,32.44
110,60,31.70
110,60,31.05
110,60,32.38
110,60,33.84
110,60,34.71
110,60,35.97
110,60,34.48
110,60,33.10
110,60,32.10
110,60,32.66
110,60,34.28
110,60,31.68
110,60,32.11
110,60,31.68
110,60,31.03
110,60,30.99
110,60,32.86
110,60,33.24
110,60,32.76
110,60,31.96
110,60,31.57
110,60,31.22
110,60,30.63
110,60,30.52
110,60,30.43
110,60,31.06
110,60,30.09
110,60,31.35
110,60,32.73
110,60,31.63
110,60,31.46
110,60,31.56
110,60,31.60
110,60,30.48
110,60,30.06
110,60,30.91
110,60,34.18
110,60,36.12
110,60,37.47
110,60,37.01
110,60,35.66
110,60,35.38
110,60,35.17
110,60,36.84
110,60,35.75
110,60,34.92
110,60,38.05
110,60,40.49
110,60,40.40
110,60,41.93
110,60,44.89
110,60,46.95
110,60,48.94
110,60,46.73
110,60,47.29
110,60,48.85
110,60,47.98
110,60,45.76
110,60,44.98
110,60,43.81
110,60,42.80
110,60,44.92
110,60,41.96
110,60,39.20
110,60,37.02
110,60,35.63
110,60,35.43
110,60,34.71
110,60,34.92
110,60,33.76
110,60,33.94
110,60,35.08
110,60,35.31
110,60,36.86
110,60,38.22
110,60,37.05
110,60,35.03
110,60,36.86
110,60,35.40
110,60,34.50
110,60,34.23
110,60,34.46
110,60,33.53
110,60,32.66
110,60,32.42
110,60,32.18
110,60,33.03
110,60,32.15
110,60,31.66
110,60,34.91
110,60,34.67
110,60,38.29
110,60,38.13
110,60,36.80
110,60,37.41
110,60,37.36
110,60,36.32
110,60,35.99
110,60,35.79
110,60,37.47
110,60,38.16
110,60,39.38
110,60,41.25
110,60,42.62
110,60,44.06
110,60,46.03
110,60,45.58
110,60,47.04
110,60,45.34
110,60,44.18
110,60,42.67
110,60,42.00
110,60,42.10
110,60,40.28
110,60,38.76
110,60,37.60
110,60,36.35
110,60,36.99
110,60,37.11
110,60,35.87
110,60,35.39
110,60,34.46
110,60,35.28
110,60,34.14
110,60,33.60
110,60,34.78
110,60,38.37
110,60,39.67
111,60,50.15
111,60,49.93
111,60,46.60
111,60,42.97
111,60,40.59
111,60,38.30
111,60,35.59
111,60,33.96
111,60,34.11
111,60,33.60
111,60,33.28
111,60,32.64
111,60,30.97
111,60,31.61
111,60,30.42
111,60,31.60
111,60,31.03
111,60,31.36
111,60,33.00
111,60,33.72
111,60,33.85
111,60,32.78
111,60,33.17
111,60,31.79
111,60,31.38
111,60,31.31
111,60,32.17
111,60,32.40
111,60,31.82
111,60,31.04
111,60,29.23
111,60,28.81
111,60,28.62
111,60,30.45
111,60,32.97
111,60,34.58
111,60,33.87
111,60,36.37
111,60,35.72
111,60,34.20
111,60,32.99
111,60,33.70
111,60,33.94
111,60,31.54
111,60,31.97
111,60,32.87
111,60,32.95
111,60,33.31
111,60,33.77
111,60,33.96
111,60,33.11
111,60,33.13
111,60,31.45
111,60,33.42
111,60,32.88
111,60,32.75
111,60,31.44
111,60,30.88
111,60,30.73
111,60,31.03
111,60,31.48
111,60,33.68
111,60,35.68
111,60,37.40
111,60,36.15
111,60,35.60
111,60,37.69
111,60,36.28
111,60,35.28
111,60,34.83
111,60,34.47
111,60,33.76
111,60,33.54
111,60,35.23
111,60,34.07
111,60,31.13
111,60,29.79
111,60,30.40
111,60,31.26
111,60,34.92
111,60,38.04
111,60,37.53
111,60,37.27
111,60,34.36
111,60,33.12
111,60,34.81
111,60,36.10
111,60,35.53
111,60,35.66
111,60,36.34
111,60,35.44
111,60,38.19
111,60,37.97
111,60,36.87
111,60,36.41
111,60,36.72
111,60,35.65
111,60,35.03
111,60,34.82
111,60,33.35
111,60,34.39
111,60,36.90
111,60,36.30
111,60,36.77
111,60,38.52
111,60,39.50
111,60,40.41
111,60,40.84
111,60,42.89
111,60,41.67
111,60,42.54
111,60,40.89
111,60,39.91
111,60,36.74
111,60,39.73
111,60,38.64
111,60,38.52
111,60,38.87
111,60,39.17
111,60,40.31
111,60,39.33
111,60,39.48
111,60,39.35
111,60,41.31
111,60,44.36
111,60,43.00
111,60,42.76
111,60,42.67
111,60,43.02
111,60,42.72
111,60,45.25
111,60,43.75
111,60,42.94
111,60,44.26
111,60,45.19
111,60,49.23
111,60,51.88
111,60,55.50
111,60,53.89
111,60,51.96
111,60,48.60
111,60,50.66
111,60,47.18
111,60,49.23
111,60,47.53
111,60,44.19
111,60,43.71
111,60,43.45
111,60,44.30
111,60,43.20
111,60,41.11
111,60,39.22
111,60,37.74
111,60,35.37
111,60,34.98
111,60,35.78
111,60,35.72
111,60,34.88
111,60,34.33
111,60,35.17
111,60,37.13
111,60,38.95
111,60,38.79
111,60,37.49
111,60,36.43
111,60,33.95
111,60,33.92
111,60,34.32
111,60,34.48
111,60,33.01
111,60,32.68
111,60,33.84
111,60,33.60
111,60,33.74
111,60,35.13
111,60,35.04
111,60,33.43
111,60,34.72
111,60,36.92
111,60,37.16
111,60,38.83
111,60,38.00
111,60,36.43
111,60,38.42
111,60,37.65
111,60,37.50
111,60,38.92
111,60,39.12
111,60,39.31
111,60,38.19
111,60,37.86
111,60,38.48
111,60,39.29
111,60,37.63
111,60,39.17
111,60,38.79
111,60,41.45
111,60,42.64
111,60,41.46
111,60,42.01
111,60,41.49
111,60,44.27
111,60,45.27
111,60,44.42
111,60,42.43
111,60,40.76
111,60,39.74
111,60,40.05
111,60,42.90
111,60,42.34
111,60,43.21
111,60,43.64
111,60,44.74
111,60,43.66
111,60,43.67
111,60,42.38
111,60,41.98
111,60,39.13
111,60,37.44
111,60,37.85
111,60,40.76
111,60,43.34
111,60,43.93
111,60,44.30
111,60,43.84
111,60,42.82
111,60,40.87
111,60,39.53
111,60,40.46
111,60,39.31
111,60,39.16
111,60,38.02
111,60,37.82
111,60,36.02
111,60,37.58
111,60,36.15
111,60,37.01
111,60,37.44
111,60,35.38
111,60,36.21
111,60,40.24
111,60,40.07
111,60,40.72
111,60,40.44
111,60,39.17
111,60,42.20
111,60,42.54
111,60,40.88
111,60,41.20
111,60,41.44
111,60,40.87
111,60,40.41
111,60,39.30
111,60,38.33
111,60,39.22
111,60,39.28
111,60,37.76
111,60,36.75
111,60,36.77
111,60,38.02
111,60,38.50
111,60,41.10
111,60,41.08
111,60,40.08
111,60,38.74
111,60,38.87
111,60,38.82
111,60,37.69
111,60,41.24
111,60,42.38
111,60,40.27
111,60,42.62
111,60,44.12
111,60,48.73
111,60,50.60
111,60,52.22
111,60,52.83
111,60,52.53
111,60,54.31
111,60,52.88
111,60,51.67
111,60,48.89
111,60,44.65
111,60,43.47
111,60,43.06
111,60,41.18
111,60,39.55
111,60,41.69
111,60,43.78
111,60,44.22
111,60,42.05
111,60,41.85
111,60,42.00
111,60,43.64
111,60,44.51
111,60,45.33
111,60,45.79
111,60,45.68
111,60,43.68
111,60,41.36
111,60,39.49
111,60,37.98
111,60,38.17
111,60,42.41
111,60,45.53
111,60,44.00
111,60,42.48
111,60,44.19
111,60,42.61
111,60,40.99
111,60,40.05
111,60,39.82
111,60,38.73
111,60,38.02
111,60,36.15
111,60,36.81
111,60,37.06
111,60,38.03
111,60,36.57
111,60,36.84
111,60,35.70
111,60,38.89
111,60,40.51
111,60,40.61
111,60,39.93
111,60,39.71
111,60,37.83
111,60,36.86
111,60,35.88
111,60,34.60
111,60,33.44
111,60,35.45
111,60,38.48
111,60,36.75
111,60,36.22
111,60,37.46
111,60,38.51
111,60,41.95
111,60,41.38
111,60,40.27
111,60,39.98
111,60,39.07
111,60,36.32
111,60,34.59
111,60,35.01
111,60,37.42
111,60,41.11
111,60,43.12
111,60,43.94
111,60,43.88
111,60,45.26
111,60,48.63
111,60,47.05
111,60,46.02
111,60,44.77
111,60,43.63
111,60,47.11
111,60,46.43
111,60,44.73
111,60,44.94
111,60,44.84
111,60,44.55
111,60,43.55
111,60,41.35
111,60,39.00
111,60,39.55
111,60,41.59
111,60,41.01
112,60,34.71
112,60,34.35
112,60,34.50
112,60,33.66
112,60,33.27
112,60,32.17
112,60,31.71
112,60,31.62
112,60,30.91
112,60,31.86
112,60,32.18
112,60,32.09
112,60,33.54
112,60,34.63
112,60,35.28
112,60,33.87
112,60,31.35
112,60,31.76
112,60,30.82
112,60,30.98
112,60,31.42
112,60,30.52
112,60,29.99
112,60,28.38
112,60,28.49
112,60,29.67
112,60,30.20
112,60,29.67
112,60,29.94
112,60,31.06
112,60,33.17
112,60,32.19
112,60,33.05
112,60,33.19
112,60,34.01
112,60,31.10
112,60,30.13
112,60,29.52
112,60,29.49
112,60,28.51
112,60,28.75
112,60,28.84
112,60,28.69
112,60,28.01
112,60,28.67
112,60,32.59
112,60,34.80
112,60,33.90
112,60,33.48
112,60,33.59
112,60,32.16
112,60,31.91
112,60,32.29
112,60,31.26
112,60,31.71
112,60,34.95
112,60,35.67
112,60,36.56
112,60,37.20
112,60,37.92
112,60,37.16
112,60,36.56
112,60,36.95
112,60,35.98
112,60,34.96
112,60,34.43
112,60,36.12
112,60,34.87
112,60,33.79
112,60,33.44
112,60,34.33
112,60,34.29
112,60,32.86
112,60,32.15
112,60,30.05
112,60,32.58
112,60,34.21
112,60,35.86
112,60,34.19
112,60,34.32
112,60,34.56
112,60,35.85
112,60,38.81
112,60,39.01
112,60,38.77
112,60,41.65
112,60,40.76
112,60,40.39
112,60,39.72
112,60,37.78
112,60,37.97
112,60,37.57
112,60,36.55
112,60,35.22
112,60,35.33
112,60,34.84
112,60,37.83
112,60,39.57
112,60,38.51
112,60,39.34
112,60,40.33
112,60,39.47
112,60,39.40
112,60,42.27
112,60,41.22
112,60,39.80
112,60,39.39
112,60,40.52
112,60,38.48
112,60,36.68
112,60,38.81
112,60,39.41
112,60,40.64
112,60,40.92
112,60,39.99
112,60,38.75
112,60,39.41
112,60,40.04
112,60,39.77
112,60,39.62
112,60,39.09
112,60,37.72
112,60,38.92
112,60,38.61
112,60,40.33
112,60,42.68
112,60,44.92
112,60,45.28
112,60,43.79
112,60,44.78
112,60,44.04
112,60,42.51
112,60,41.75
112,60,41.88
112,60,39.99
112,60,39.81
112,60,37.59
112,60,35.47
112,60,35.48
112,60,37.39
112,60,35.53
112,60,36.93
112,60,38.31
112,60,37.50
112,60,36.75
112,60,36.08
112,60,34.83
112,60,36.52
112,60,36.76
112,60,37.10
112,60,37.90
112,60,38.92
112,60,41.81
112,60,43.29
112,60,45.50
112,60,45.13
112,60,46.46
112,60,44.11
112,60,44.75
112,60,43.49
112,60,44.62
112,60,43.82
112,60,42.63
112,60,41.41
112,60,41.06
112,60,39.36
112,60,38.80
112,60,38.71
112,60,37.61
112,60,37.83
112,60,36.24
112,60,37.23
112,60,39.66
112,60,43.69
112,60,46.64
112,60,47.32
112,60,45.53
112,60,44.44
112,60,43.61
112,60,44.45
112,60,43.24
112,60,41.54
112,60,41.51
112,60,40.16
112,60,40.71
112,60,39.82
112,60,37.04
112,60,37.80
112,60,37.17
112,60,37.61
112,60,37.66
112,60,37.46
112,60,35.99
112,60,36.17
112,60,34.97
112,60,34.76
112,60,36.64
112,60,36.46
112,60,37.23
112,60,35.70
112,60,34.04
112,60,34.41
112,60,33.72
112,60,35.36
112,60,36.85
112,60,37.44
112,60,38.38
112,60,38.13
112,60,38.39
112,60,40.00
112,60,41.54
112,60,41.44
112,60,42.08
112,60,42.40
112,60,43.35
112,60,42.04
112,60,40.65
112,60,39.89
112,60,39.41
112,60,37.10
112,60,35.99
112,60,37.04
112,60,38.44
112,60,38.78
112,60,40.63
112,60,40.16
112,60,41.33
112,60,39.28
112,60,38.82
112,60,38.24
112,60,38.42
112,60,36.84
112,60,38.38
112,60,37.05
112,60,36.87
112,60,38.20
112,60,39.15
112,60,41.31
112,60,42.39
112,60,43.22
112,60,44.24
112,60,43.60
112,60,41.23
112,60,41.86
112,60,41.81
112,60,41.31
112,60,40.64
112,60,40.78
112,60,39.40
112,60,40.06
112,60,41.57
112,60,39.20
112,60,38.88
112,60,38.29
112,60,39.78
112,60,41.60
112,60,41.65
112,60,40.21
112,60,39.92
112,60,40.35
112,60,40.87
112,60,40.65
112,60,41.11
112,60,42.14
112,60,44.21
112,60,43.78
112,60,43.17
112,60,40.09
112,60,39.80
112,60,38.71
112,60,39.50
112,60,38.33
112,60,37.01
112,60,38.69
112,60,38.76
112,60,38.23
112,60,38.07
112,60,38.91
112,60,42.04
112,60,42.60
112,60,43.58
112,60,41.06
112,60,40.13
112,60,37.89
112,60,37.02
112,60,38.35
112,60,41.95
112,60,43.41
112,60,45.85
112,60,45.58
112,60,45.09
112,60,44.66
112,60,47.45
112,60,45.66
112,60,45.97
112,60,45.03
112,60,42.77
112,60,42.06
112,60,40.88
112,60,40.32
112,60,42.03
112,60,42.38
112,60,44.27
112,60,46.17
112,60,47.73
112,60,47.10
112,60,44.54
112,60,44.68
112,60,44.68
112,60,45.50
112,60,45.89
112,60,45.16
112,60,44.89
112,60,45.99
112,60,46.93
112,60,46.35
112,60,44.63
112,60,42.84
112,60,41.35
112,60,42.47
112,60,43.10
112,60,40.95
112,60,38.57
112,60,40.87
112,60,38.34
112,60,37.41
112,60,39.33
112,60,39.37
112,60,41.82
112,60,41.51
112,60,38.46
112,60,38.34
112,60,38.77
112,60,38.50
112,60,38.52
112,60,40.44
112,60,44.12
112,60,46.05
112,60,44.62
112,60,43.17
112,60,39.95
112,60,40.02
112,60,39.19
112,60,37.54
112,60,36.57
112,60,36.61
112,60,37.52
112,60,37.33
112,60,35.81
112,60,34.42
112,60,34.88
112,60,36.28
113,60,63.49
113,60,62.02
113,60,58.45
113,60,54.66
113,60,49.82
113,60,45.44
113,60,43.63
113,60,43.32
113,60,44.00
113,60,43.59
113,60,43.35
113,60,42.30
113,60,40.76
113,60,40.75
113,60,37.06
113,60,38.04
113,60,38.02
113,60,38.72
113,60,38.87
113,60,40.91
113,60,40.94
113,60,41.15
113,60,44.08
113,60,43.31
113,60,42.02
113,60,45.67
113,60,44.59
113,60,47.22
113,60,46.84
113,60,43.85
113,60,42.92
113,60,40.91
113,60,42.57
113,60,43.07
113,60,43.57
113,60,42.86
113,60,40.76
113,60,39.31
113,60,42.44
113,60,43.27
113,60,42.03
113,60,41.68
113,60,42.23
113,60,41.79
113,60,41.64
113,60,43.03
113,60,42.37
113,60,43.35
113,60,43.76
113,60,42.31
113,60,40.56
113,60,41.80
113,60,41.72
113,60,43.09
113,60,44.16
113,60,43.16
113,60,43.48
113,60,42.85
113,60,43.33
113,60,43.29
113,60,41.78
113,60,41.00
113,60,40.73
113,60,39.97
113,60,39.89
113,60,39.99
113,60,41.02
113,60,40.04
113,60,40.60
113,60,39.08
113,60,38.25
113,60,37.61
113,60,36.00
113,60,38.66
113,60,38.01
113,60,39.12
113,60,40.31
113,60,40.11
113,60,41.54
113,60,42.33
113,60,43.57
113,60,45.76
113,60,49.27
113,60,50.18
113,60,49.22
113,60,48.06
113,60,46.85
113,60,43.64
113,60,41.29
113,60,40.75
113,60,41.73
113,60,41.23
113,60,40.53
113,60,40.19
113,60,42.15
113,60,44.01
113,60,45.87
113,60,45.93
113,60,46.43
113,60,48.75
113,60,46.65
113,60,43.60
113,60,43.75
113,60,42.41
113,60,39.14
113,60,39.48
113,60,39.67
113,60,37.79
113,60,37.22
113,60,37.39
113,60,37.44
113,60,37.43
113,60,37.60
113,60,38.42
113,60,37.30
113,60,37.53
113,60,37.73
113,60,38.37
113,60,37.00
113,60,36.63
113,60,37.66
113,60,36.38
113,60,36.28
113,60,34.44
113,60,34.00
113,60,34.70
113,60,35.51
113,60,36.42
113,60,36.53
113,60,39.55
113,60,42.60
113,60,44.54
113,60,45.32
113,60,45.76
113,60,47.00
113,60,47.36
113,60,48.58
113,60,48.84
113,60,50.19
113,60,49.71
113,60,51.22
113,60,50.55
113,60,51.86
113,60,49.01
113,60,48.11
113,60,47.50
113,60,46.78
113,60,45.17
113,60,42.83
113,60,44.35
113,60,40.67
113,60,40.33
113,60,38.93
113,60,39.57
113,60,38.38
113,60,37.31
113,60,36.67
113,60,35.37
113,60,36.22
113,60,37.14
113,60,38.57
113,60,39.33
113,60,38.91
113,60,38.59
113,60,38.41
113,60,37.91
113,60,39.04
113,60,40.39
113,60,39.71
113,60,39.70
113,60,38.50
113,60,37.51
113,60,37.40
113,60,36.79
113,60,36.12
113,60,37.37
113,60,38.97
113,60,38.66
113,60,37.14
113,60,36.21
113,60,35.44
113,60,35.85
113,60,38.23
113,60,39.45
113,60,40.98
113,60,42.22
113,60,40.51
113,60,40.55
113,60,43.08
113,60,49.48
113,60,48.86
113,60,48.37
113,60,45.01
113,60,44.09
113,60,43.14
113,60,43.30
113,60,46.67
113,60,46.76
113,60,46.04
113,60,46.43
113,60,44.49
113,60,42.26
113,60,40.68
113,60,38.42
113,60,39.41
113,60,42.14
113,60,43.74
113,60,45.46
113,60,48.59
113,60,47.32
113,60,45.89
113,60,46.65
113,60,44.89
113,60,42.26
113,60,40.82
113,60,38.93
113,60,41.07
113,60,41.08
113,60,44.11
113,60,46.06
113,60,44.40
113,60,45.36
113,60,44.35
113,60,42.15
113,60,42.31
113,60,47.57
113,60,49.00
113,60,47.80
113,60,46.67
113,60,47.08
113,60,43.95
113,60,43.19
113,60,44.25
113,60,42.96
113,60,44.84
113,60,45.34
113,60,45.59
113,60,46.54
113,60,46.74
113,60,46.00
113,60,45.09
113,60,44.44
113,60,42.94
113,60,43.48
113,60,44.50
113,60,42.93
113,60,41.23
113,60,41.81
113,60,42.44
113,60,42.39
113,60,42.21
113,60,41.84
113,60,41.00
113,60,41.09
113,60,39.93
113,60,40.34
113,60,41.01
113,60,40.29
113,60,39.81
113,60,39.11
113,60,39.74
113,60,41.32
113,60,43.00
113,60,46.57
113,60,47.18
113,60,47.34
113,60,47.31
113,60,45.78
113,60,44.94
113,60,42.15
113,60,40.33
113,60,38.08
113,60,38.72
113,60,38.13
113,60,38.38
113,60,39.17
113,60,42.79
113,60,42.40
113,60,40.24
113,60,40.87
113,60,40.96
113,60,42.27
113,60,43.49
113,60,42.72
113,60,43.55
113,60,43.71
113,60,41.80
113,60,42.02
113,60,41.32
113,60,40.77
113,60,39.68
113,60,38.31
113,60,40.73
113,60,42.32
114,60,34.18
114,60,34.87
114,60,35.35
114,60,35.38
114,60,35.85
114,60,37.70
114,60,37.64
114,60,38.79
114,60,39.47
114,60,39.92
114,60,40.31
114,60,38.94
114,60,37.46
114,60,37.04
114,60,36.25
114,60,36.37
114,60,34.50
114,60,34.48
114,60,32.93
114,60,32.27
114,60,33.99
114,60,33.37
114,60,32.61
114,60,33.39
114,60,33.95
114,60,35.42
114,60,35.18
114,60,34.75
114,60,35.01
114,60,35.68
114,60,36.53
114,60,38.15
114,60,37.39
114,60,36.59
114,60,35.49
114,60,35.77
114,60,36.47
114,60,36.07
114,60,36.01
114,60,36.16
114,60,34.34
114,60,33.83
114,60,41.83
114,60,45.44
114,60,47.14
114,60,49.88
114,60,50.86
114,60,49.22
114,60,49.10
114,60,47.21
114,60,44.54
114,60,43.63
114,60,44.48
114,60,43.21
114,60,42.47
114,60,42.48
114,60,43.44
114,60,44.68
114,60,46.01
114,60,48.21
114,60,47.24
114,60,45.58
114,60,43.97
114,60,43.76
114,60,41.95
114,60,41.77
114,60,41.48
114,60,38.65
114,60,37.96
114,60,37.67
114,60,39.33
114,60,41.49
114,60,46.54
114,60,47.47
114,60,46.90
114,60,46.42
114,60,46.35
114,60,45.67
114,60,49.09
114,60,50.14
114,60,50.79
114,60,49.50
114,60,49.28
114,60,50.45
114,60,52.03
114,60,54.53
114,60,54.27
114,60,52.35
114,60,54.22
114,60,54.81
114,60,54.45
114,60,54.11
114,60,54.79
114,60,52.54
114,60,49.97
114,60,48.49
114,60,47.84
114,60,48.39
114,60,47.31
114,60,47.27
114,60,47.40
114,60,45.49
114,60,46.49
114,60,46.78
114,60,47.17
114,60,45.45
114,60,45.65
114,60,44.40
114,60,46.34
114,60,45.24
114,60,44.28
114,60,43.05
114,60,41.83
114,60,41.07
114,60,43.08
114,60,44.16
114,60,45.39
114,60,44.94
114,60,44.50
114,60,42.70
114,60,43.34
114,60,43.05
114,60,44.23
114,60,45.24
114,60,45.14
114,60,44.40
114,60,45.26
114,60,46.22
114,60,49.61
114,60,50.18
114,60,49.51
114,60,48.20
114,60,45.32
114,60,43.22
114,60,45.81
114,60,46.68
114,60,47.15
114,60,43.57
114,60,45.58
114,60,45.74
114,60,45.02
114,60,41.71
114,60,40.05
114,60,38.48
114,60,39.14
114,60,38.80
114,60,39.57
114,60,38.58
114,60,36.77
114,60,35.87
114,60,35.88
114,60,35.87
114,60,36.34
114,60,37.01
114,60,38.36
114,60,39.79
114,60,40.31
114,60,40.59
114,60,41.85
114,60,42.95
114,60,43.15
114,60,43.93
114,60,44.40
114,60,43.73
114,60,42.76
114,60,43.86
114,60,45.45
114,60,45.00
114,60,48.10
114,60,47.31
114,60,50.02
114,60,46.76
114,60,47.01
114,60,48.40
114,60,50.22
114,60,48.48
114,60,49.47
114,60,48.41
114,60,48.65
114,60,48.83
114,60,50.33
114,60,51.01
114,60,54.32
114,60,56.47
114,60,55.14
114,60,52.98
114,60,55.05
114,60,53.41
114,60,51.68
114,60,49.85
114,60,49.08
114,60,50.72
114,60,51.83
114,60,49.39
114,60,48.96
114,60,48.14
114,60,47.78
114,60,46.11
114,60,44.29
114,60,43.33
114,60,42.74
114,60,42.82
114,60,41.70
114,60,40.64
114,60,38.24
114,60,37.13
114,60,35.73
114,60,36.14
114,60,35.85
114,60,36.59
114,60,37.92
114,60,38.21
114,60,38.58
114,60,37.76
114,60,38.16
114,60,39.13
114,60,40.03
114,60,41.27
114,60,41.23
114,60,41.64
114,60,41.02
114,60,39.98
114,60,40.09
114,60,43.19
114,60,42.57
114,60,41.29
114,60,41.20
114,60,40.39
114,60,39.63
114,60,38.56
